observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:00:01.128597Z,2025-04-26T10:00:01.155638Z,27.041 ms,30.174853932584274 ms,12.625 ms,96.87700000000001 ms,89
2025-04-26T10:00:01.171915Z,2025-04-26T10:00:01.185505Z,13.59 ms,29.990577777777784 ms,12.625 ms,96.87700000000001 ms,90
2025-04-26T10:00:01.213702Z,2025-04-26T10:00:01.228705Z,15.003 ms,29.82587912087913 ms,12.625 ms,96.87700000000001 ms,91
2025-04-26T10:00:01.256539Z,2025-04-26T10:00:01.271900Z,15.360999999999999 ms,29.66865217391305 ms,12.625 ms,96.87700000000001 ms,92
2025-04-26T10:00:01.296249Z,2025-04-26T10:00:01.307316Z,11.067 ms,29.46863440860216 ms,11.067 ms,96.87700000000001 ms,93
2025-04-26T10:00:01.335827Z,2025-04-26T10:00:01.347222Z,11.395000000000001 ms,29.276361702127666 ms,11.067 ms,96.87700000000001 ms,94
2025-04-26T10:00:01.374750Z,2025-04-26T10:00:01.385792Z,11.042 ms,29.08442105263159 ms,11.042 ms,96.87700000000001 ms,95
2025-04-26T10:00:01.429791Z,2025-04-26T10:00:01.442144Z,12.353 ms,28.910135416666677 ms,11.042 ms,96.87700000000001 ms,96
2025-04-26T10:00:01.470458Z,2025-04-26T10:00:01.482149Z,11.691 ms,28.73261855670104 ms,11.042 ms,96.87700000000001 ms,97
2025-04-26T10:00:01.509904Z,2025-04-26T10:00:01.522661Z,12.757 ms,28.569602040816335 ms,11.042 ms,96.87700000000001 ms,98
2025-04-26T10:00:01.553581Z,2025-04-26T10:00:01.567673Z,14.092 ms,28.42336363636365 ms,11.042 ms,96.87700000000001 ms,99
2025-04-26T10:00:01.598199Z,2025-04-26T10:00:01.618850Z,20.651 ms,28.345640000000014 ms,11.042 ms,96.87700000000001 ms,100
2025-04-26T10:00:01.641239Z,2025-04-26T10:00:01.655848Z,14.609 ms,28.20963366336635 ms,11.042 ms,96.87700000000001 ms,101
2025-04-26T10:00:01.682005Z,2025-04-26T10:00:01.699990Z,17.985 ms,28.109392156862757 ms,11.042 ms,96.87700000000001 ms,102
2025-04-26T10:00:01.724077Z,2025-04-26T10:00:01.742162Z,18.085 ms,28.012067961165062 ms,11.042 ms,96.87700000000001 ms,103
2025-04-26T10:00:01.765059Z,2025-04-26T10:00:01.788618Z,23.559 ms,27.969250000000017 ms,11.042 ms,96.87700000000001 ms,104
2025-04-26T10:00:01.807632Z,2025-04-26T10:00:01.823223Z,15.591000000000001 ms,27.85136190476192 ms,11.042 ms,96.87700000000001 ms,105
2025-04-26T10:00:01.860152Z,2025-04-26T10:00:01.873057Z,12.905 ms,27.71035849056605 ms,11.042 ms,96.87700000000001 ms,106
2025-04-26T10:00:01.902728Z,2025-04-26T10:00:01.915017Z,12.289 ms,27.566233644859828 ms,11.042 ms,96.87700000000001 ms,107
2025-04-26T10:00:01.953256Z,2025-04-26T10:00:01.966070Z,12.814 ms,27.429638888888903 ms,11.042 ms,96.87700000000001 ms,108
2025-04-26T10:00:02.000223Z,2025-04-26T10:00:02.022888Z,22.665000000000003 ms,27.385926605504604 ms,11.042 ms,96.87700000000001 ms,109
2025-04-26T10:00:02.050141Z,2025-04-26T10:00:02.061949Z,11.808000000000002 ms,27.244309090909105 ms,11.042 ms,96.87700000000001 ms,110
2025-04-26T10:00:02.091883Z,2025-04-26T10:00:02.104762Z,12.879 ms,27.114891891891904 ms,11.042 ms,96.87700000000001 ms,111
2025-04-26T10:00:02.134080Z,2025-04-26T10:00:02.156544Z,22.464000000000002 ms,27.07336607142858 ms,11.042 ms,96.87700000000001 ms,112
2025-04-26T10:00:02.174740Z,2025-04-26T10:00:02.186370Z,11.629999999999999 ms,26.936699115044256 ms,11.042 ms,96.87700000000001 ms,113
2025-04-26T10:00:02.215155Z,2025-04-26T10:00:02.226717Z,11.562 ms,26.80183333333334 ms,11.042 ms,96.87700000000001 ms,114
2025-04-26T10:00:02.255696Z,2025-04-26T10:00:02.266102Z,10.406 ms,26.659260869565227 ms,10.406 ms,96.87700000000001 ms,115
2025-04-26T10:00:02.305729Z,2025-04-26T10:00:02.316938Z,11.209 ms,26.52606896551725 ms,10.406 ms,96.87700000000001 ms,116
2025-04-26T10:00:02.344010Z,2025-04-26T10:00:02.355378Z,11.368 ms,26.396512820512832 ms,10.406 ms,96.87700000000001 ms,117
2025-04-26T10:00:02.381429Z,2025-04-26T10:00:02.393028Z,11.599 ms,26.271110169491536 ms,10.406 ms,96.87700000000001 ms,118
2025-04-26T10:00:02.418859Z,2025-04-26T10:00:02.428978Z,10.119 ms,26.13537815126051 ms,10.119 ms,96.87700000000001 ms,119
2025-04-26T10:00:02.455973Z,2025-04-26T10:00:02.466845Z,10.872 ms,26.008183333333342 ms,10.119 ms,96.87700000000001 ms,120
2025-04-26T10:00:02.492913Z,2025-04-26T10:00:02.511345Z,18.432000000000002 ms,25.94557024793389 ms,10.119 ms,96.87700000000001 ms,121
2025-04-26T10:00:02.529925Z,2025-04-26T10:00:02.539757Z,9.832 ms,25.813491803278694 ms,9.832 ms,96.87700000000001 ms,122
2025-04-26T10:00:07.862702Z,2025-04-26T10:00:07.877178Z,14.475999999999999 ms,25.721317073170738 ms,9.832 ms,96.87700000000001 ms,123
2025-04-26T10:00:07.901752Z,2025-04-26T10:00:07.915653Z,13.901 ms,25.625991935483878 ms,9.832 ms,96.87700000000001 ms,124
2025-04-26T10:00:07.940142Z,2025-04-26T10:00:07.951690Z,11.548 ms,25.513368000000007 ms,9.832 ms,96.87700000000001 ms,125
2025-04-26T10:00:07.990174Z,2025-04-26T10:00:08.000615Z,10.441 ms,25.393746031746037 ms,9.832 ms,96.87700000000001 ms,126
2025-04-26T10:00:08.028733Z,2025-04-26T10:00:08.040750Z,12.017 ms,25.288417322834654 ms,9.832 ms,96.87700000000001 ms,127
2025-04-26T10:00:08.067892Z,2025-04-26T10:00:08.079130Z,11.238 ms,25.17864843750001 ms,9.832 ms,96.87700000000001 ms,128
2025-04-26T10:00:08.106997Z,2025-04-26T10:00:08.117146Z,10.149000000000001 ms,25.06213953488373 ms,9.832 ms,96.87700000000001 ms,129
2025-04-26T10:00:08.142992Z,2025-04-26T10:00:08.153111Z,10.119 ms,24.94719230769232 ms,9.832 ms,96.87700000000001 ms,130
2025-04-26T10:00:08.179998Z,2025-04-26T10:00:08.190122Z,10.123999999999999 ms,24.83403816793894 ms,9.832 ms,96.87700000000001 ms,131
2025-04-26T10:00:08.215545Z,2025-04-26T10:00:08.225338Z,9.793 ms,24.72009090909092 ms,9.793 ms,96.87700000000001 ms,132
2025-04-26T10:00:08.250728Z,2025-04-26T10:00:08.260713Z,9.985000000000001 ms,24.609300751879708 ms,9.793 ms,96.87700000000001 ms,133
2025-04-26T10:00:08.286566Z,2025-04-26T10:00:08.300719Z,14.153 ms,24.531268656716428 ms,9.793 ms,96.87700000000001 ms,134
2025-04-26T10:00:08.326976Z,2025-04-26T10:00:08.338364Z,11.388 ms,24.43391111111112 ms,9.793 ms,96.87700000000001 ms,135
2025-04-26T10:00:08.378212Z,2025-04-26T10:00:08.388650Z,10.437999999999999 ms,24.331000000000014 ms,9.793 ms,96.87700000000001 ms,136
2025-04-26T10:00:08.415295Z,2025-04-26T10:00:08.427123Z,11.828 ms,24.239737226277384 ms,9.793 ms,96.87700000000001 ms,137
2025-04-26T10:00:08.451826Z,2025-04-26T10:00:08.463773Z,11.947 ms,24.150659420289866 ms,9.793 ms,96.87700000000001 ms,138
2025-04-26T10:00:08.489201Z,2025-04-26T10:00:08.499538Z,10.337000000000002 ms,24.05128057553958 ms,9.793 ms,96.87700000000001 ms,139
2025-04-26T10:00:08.526003Z,2025-04-26T10:00:08.535390Z,9.386999999999999 ms,23.946535714285723 ms,9.386999999999999 ms,96.87700000000001 ms,140
2025-04-26T10:00:08.560337Z,2025-04-26T10:00:08.579431Z,19.094 ms,23.912120567375894 ms,9.386999999999999 ms,96.87700000000001 ms,141
2025-04-26T10:00:08.596163Z,2025-04-26T10:00:08.605292Z,9.129 ms,23.808014084507054 ms,9.129 ms,96.87700000000001 ms,142
2025-04-26T10:00:08.631102Z,2025-04-26T10:00:08.640541Z,9.439 ms,23.707531468531478 ms,9.129 ms,96.87700000000001 ms,143
2025-04-26T10:00:08.667911Z,2025-04-26T10:00:08.677687Z,9.776 ms,23.61078472222223 ms,9.129 ms,96.87700000000001 ms,144
2025-04-26T10:00:08.703692Z,2025-04-26T10:00:08.713728Z,10.036 ms,23.517165517241388 ms,9.129 ms,96.87700000000001 ms,145
2025-04-26T10:00:08.752712Z,2025-04-26T10:00:08.768311Z,15.599 ms,23.462931506849323 ms,9.129 ms,96.87700000000001 ms,146
2025-04-26T10:00:08.790459Z,2025-04-26T10:00:08.800444Z,9.985000000000001 ms,23.371244897959194 ms,9.129 ms,96.87700000000001 ms,147
2025-04-26T10:00:08.825400Z,2025-04-26T10:00:08.835560Z,10.16 ms,23.281979729729738 ms,9.129 ms,96.87700000000001 ms,148
2025-04-26T10:00:08.860526Z,2025-04-26T10:00:08.870590Z,10.064 ms,23.193268456375847 ms,9.129 ms,96.87700000000001 ms,149
2025-04-26T10:00:08.896429Z,2025-04-26T10:00:08.906797Z,10.368 ms,23.107766666666674 ms,9.129 ms,96.87700000000001 ms,150
2025-04-26T10:00:08.931729Z,2025-04-26T10:00:08.951361Z,19.632 ms,23.08474834437087 ms,9.129 ms,96.87700000000001 ms,151
2025-04-26T10:00:08.968116Z,2025-04-26T10:00:08.978082Z,9.966 ms,22.99844078947369 ms,9.129 ms,96.87700000000001 ms,152
2025-04-26T10:00:09.003555Z,2025-04-26T10:00:09.014713Z,11.158 ms,22.921052287581706 ms,9.129 ms,96.87700000000001 ms,153
2025-04-26T10:00:09.040032Z,2025-04-26T10:00:09.049950Z,9.918 ms,22.83661688311689 ms,9.129 ms,96.87700000000001 ms,154
2025-04-26T10:00:09.074684Z,2025-04-26T10:00:09.089065Z,14.381 ms,22.78206451612904 ms,9.129 ms,96.87700000000001 ms,155
2025-04-26T10:00:09.110840Z,2025-04-26T10:00:09.121389Z,10.549 ms,22.703647435897444 ms,9.129 ms,96.87700000000001 ms,156
2025-04-26T10:00:09.168572Z,2025-04-26T10:00:09.178293Z,9.721 ms,22.620955414012744 ms,9.129 ms,96.87700000000001 ms,157
2025-04-26T10:00:09.203422Z,2025-04-26T10:00:09.212737Z,9.315 ms,22.53674050632912 ms,9.129 ms,96.87700000000001 ms,158
2025-04-26T10:00:09.239720Z,2025-04-26T10:00:09.251417Z,11.697000000000001 ms,22.468566037735854 ms,9.129 ms,96.87700000000001 ms,159
2025-04-26T10:00:09.275625Z,2025-04-26T10:00:09.285138Z,9.513 ms,22.387593750000008 ms,9.129 ms,96.87700000000001 ms,160
2025-04-26T10:00:09.310154Z,2025-04-26T10:00:09.319531Z,9.377 ms,22.30678260869566 ms,9.129 ms,96.87700000000001 ms,161
2025-04-26T10:00:09.345988Z,2025-04-26T10:00:09.358626Z,12.638 ms,22.247098765432106 ms,9.129 ms,96.87700000000001 ms,162
2025-04-26T10:00:09.384063Z,2025-04-26T10:00:09.395405Z,11.342 ms,22.18019631901841 ms,9.129 ms,96.87700000000001 ms,163
2025-04-26T10:00:09.420668Z,2025-04-26T10:00:09.434768Z,14.1 ms,22.130926829268297 ms,9.129 ms,96.87700000000001 ms,164
2025-04-26T10:00:09.457566Z,2025-04-26T10:00:09.467826Z,10.26 ms,22.058981818181827 ms,9.129 ms,96.87700000000001 ms,165
2025-04-26T10:00:09.494112Z,2025-04-26T10:00:09.505933Z,11.821 ms,21.99730722891567 ms,9.129 ms,96.87700000000001 ms,166
2025-04-26T10:00:09.543670Z,2025-04-26T10:00:09.553013Z,9.343 ms,21.92153293413174 ms,9.129 ms,96.87700000000001 ms,167
2025-04-26T10:00:09.578413Z,2025-04-26T10:00:09.587978Z,9.565000000000001 ms,21.84798214285715 ms,9.129 ms,96.87700000000001 ms,168
2025-04-26T10:00:09.612266Z,2025-04-26T10:00:09.623790Z,11.524 ms,21.786893491124264 ms,9.129 ms,96.87700000000001 ms,169
2025-04-26T10:00:09.649408Z,2025-04-26T10:00:09.661720Z,12.312 ms,21.73115882352942 ms,9.129 ms,96.87700000000001 ms,170
2025-04-26T10:00:09.686374Z,2025-04-26T10:00:09.695939Z,9.565000000000001 ms,21.660011695906437 ms,9.129 ms,96.87700000000001 ms,171
2025-04-26T10:00:09.720875Z,2025-04-26T10:00:09.730786Z,9.911 ms,21.591703488372097 ms,9.129 ms,96.87700000000001 ms,172
2025-04-26T10:00:09.755187Z,2025-04-26T10:00:09.765583Z,10.396 ms,21.52698843930636 ms,9.129 ms,96.87700000000001 ms,173
2025-04-26T10:00:09.791566Z,2025-04-26T10:00:09.802042Z,10.475999999999999 ms,21.46347701149426 ms,9.129 ms,96.87700000000001 ms,174
2025-04-26T10:00:09.828049Z,2025-04-26T10:00:09.839122Z,11.073 ms,21.40410285714286 ms,9.129 ms,96.87700000000001 ms,175
2025-04-26T10:00:09.870236Z,2025-04-26T10:00:09.882290Z,12.054 ms,21.350977272727278 ms,9.129 ms,96.87700000000001 ms,176
2025-04-26T10:00:09.903810Z,2025-04-26T10:00:09.918148Z,14.338 ms,21.311355932203394 ms,9.129 ms,96.87700000000001 ms,177
2025-04-26T10:00:09.946202Z,2025-04-26T10:00:09.956330Z,10.128 ms,21.248528089887646 ms,9.129 ms,96.87700000000001 ms,178
2025-04-26T10:00:09.981489Z,2025-04-26T10:00:09.991118Z,9.629 ms,21.183614525139667 ms,9.129 ms,96.87700000000001 ms,179
2025-04-26T10:00:10.016240Z,2025-04-26T10:00:10.025358Z,9.117999999999999 ms,21.116583333333338 ms,9.117999999999999 ms,96.87700000000001 ms,180
2025-04-26T10:00:10.049994Z,2025-04-26T10:00:10.059478Z,9.484 ms,21.052314917127074 ms,9.117999999999999 ms,96.87700000000001 ms,181
2025-04-26T10:00:10.084308Z,2025-04-26T10:00:10.094771Z,10.463000000000001 ms,20.994131868131873 ms,9.117999999999999 ms,96.87700000000001 ms,182
2025-04-26T10:00:10.130220Z,2025-04-26T10:00:10.147512Z,17.291999999999998 ms,20.973901639344266 ms,9.117999999999999 ms,96.87700000000001 ms,183
