observed_at,iteration_started_at,iteration_finished_at,processing_time_since_observed_at,iteration_execution_time,mean_execution_time,min_execution_time,max_execution_time,processed_notifications
2024-05-31T14:54:31.456Z,2024-05-31T14:54:31.491202Z,2024-05-31T14:54:31.491336Z,39.893,0.134808,0.17711940860215053,0.111148,0.715346,93
2024-05-31T14:54:31.458Z,2024-05-31T14:54:31.496384Z,2024-05-31T14:54:31.496522Z,43.236999999999995,0.138912,0.17671294680851063,0.111148,0.715346,94
2024-05-31T14:54:31.462Z,2024-05-31T14:54:31.501739Z,2024-05-31T14:54:31.501880Z,44.506,0.140953,0.17633652631578947,0.111148,0.715346,95
2024-05-31T14:54:31.464Z,2024-05-31T14:54:31.507018Z,2024-05-31T14:54:31.507165Z,47.775999999999996,0.14761,0.17603729166666665,0.111148,0.715346,96
2024-05-31T14:54:36.316Z,2024-05-31T14:54:36.324563Z,2024-05-31T14:54:36.325196Z,29.312,0.635903,0.18077817525773196,0.111148,0.715346,97
2024-05-31T14:54:36.323Z,2024-05-31T14:54:36.351828Z,2024-05-31T14:54:36.352457Z,49.477,0.630206,0.18536417346938774,0.111148,0.715346,98
2024-05-31T14:54:36.329Z,2024-05-31T14:54:36.374493Z,2024-05-31T14:54:36.374910Z,57.074,0.418313,0.18771719191919192,0.111148,0.715346,99
2024-05-31T14:54:36.336Z,2024-05-31T14:54:36.387012Z,2024-05-31T14:54:36.387267Z,58.366,0.255778,0.18839779999999998,0.111148,0.715346,100
2024-05-31T14:54:36.342Z,2024-05-31T14:54:36.394992Z,2024-05-31T14:54:36.395168Z,58.8,0.176585,0.18828084158415842,0.111148,0.715346,101
2024-05-31T14:54:36.348Z,2024-05-31T14:54:36.402897Z,2024-05-31T14:54:36.403062Z,60.08,0.165427,0.1880567843137255,0.111148,0.715346,102
2024-05-31T14:54:36.355Z,2024-05-31T14:54:36.408596Z,2024-05-31T14:54:36.408734Z,57.915,0.138166,0.1875724077669903,0.111148,0.715346,103
2024-05-31T14:54:36.361Z,2024-05-31T14:54:36.413357Z,2024-05-31T14:54:36.413482Z,56.279,0.125205,0.18697272115384617,0.111148,0.715346,104
2024-05-31T14:54:36.368Z,2024-05-31T14:54:36.417667Z,2024-05-31T14:54:36.417778Z,53.491,0.110436,0.1862438,0.110436,0.715346,105
2024-05-31T14:54:36.374Z,2024-05-31T14:54:36.421986Z,2024-05-31T14:54:36.422124Z,51.969,0.138204,0.18579059433962264,0.110436,0.715346,106
2024-05-31T14:54:36.379Z,2024-05-31T14:54:36.426401Z,2024-05-31T14:54:36.426510Z,51.433,0.10941,0.1850767570093458,0.10941,0.715346,107
2024-05-31T14:54:36.382Z,2024-05-31T14:54:36.430918Z,2024-05-31T14:54:36.431063Z,52.885,0.144415,0.18470025925925926,0.10941,0.715346,108
2024-05-31T14:54:41.415Z,2024-05-31T14:54:41.419217Z,2024-05-31T14:54:41.419490Z,10.708,0.274751,0.1855264128440367,0.10941,0.715346,109
2024-05-31T14:54:41.418Z,2024-05-31T14:54:41.427317Z,2024-05-31T14:54:41.427467Z,14.388,0.150446,0.1852075,0.10941,0.715346,110
2024-05-31T14:54:41.421Z,2024-05-31T14:54:41.432911Z,2024-05-31T14:54:41.433058Z,16.801,0.147447,0.18486731531531533,0.10941,0.715346,111
2024-05-31T14:54:41.423Z,2024-05-31T14:54:41.438320Z,2024-05-31T14:54:41.438465Z,20.052,0.144774,0.18450933928571428,0.10941,0.715346,112
2024-05-31T14:54:41.425Z,2024-05-31T14:54:41.443543Z,2024-05-31T14:54:41.443677Z,22.922,0.134065,0.18406292920353984,0.10941,0.715346,113
2024-05-31T14:54:41.426Z,2024-05-31T14:54:41.449773Z,2024-05-31T14:54:41.449912Z,28.351000000000003,0.139377,0.18367094736842104,0.10941,0.715346,114
2024-05-31T14:54:41.428Z,2024-05-31T14:54:41.454834Z,2024-05-31T14:54:41.454966Z,31.208,0.132229,0.18322362608695653,0.10941,0.715346,115
2024-05-31T14:54:41.429Z,2024-05-31T14:54:41.459682Z,2024-05-31T14:54:41.459809Z,35.116,0.127833,0.18274612068965515,0.10941,0.715346,116
2024-05-31T14:54:41.431Z,2024-05-31T14:54:41.464574Z,2024-05-31T14:54:41.464702Z,38.084,0.127621,0.1822749658119658,0.10941,0.715346,117
2024-05-31T14:54:41.433Z,2024-05-31T14:54:41.469552Z,2024-05-31T14:54:41.469679Z,40.819,0.12706,0.18180704237288134,0.10941,0.715346,118
2024-05-31T14:54:41.434Z,2024-05-31T14:54:41.474280Z,2024-05-31T14:54:41.474408Z,44.794,0.128276,0.18135720168067226,0.10941,0.715346,119
2024-05-31T14:54:41.436Z,2024-05-31T14:54:41.479268Z,2024-05-31T14:54:41.479402Z,47.634,0.134961,0.1809705666666667,0.10941,0.715346,120
2024-05-31T14:54:45.992Z,2024-05-31T14:54:46.001463Z,2024-05-31T14:54:46.002102Z,16.63,0.642996,0.18478895867768594,0.10941,0.715346,121
2024-05-31T14:54:46.000Z,2024-05-31T14:54:46.010245Z,2024-05-31T14:54:46.010382Z,14.736,0.137753,0.1844034180327869,0.10941,0.715346,122
2024-05-31T14:54:46.004Z,2024-05-31T14:54:46.015247Z,2024-05-31T14:54:46.015390Z,16.021,0.142618,0.18406369918699186,0.10941,0.715346,123
2024-05-31T14:54:46.006Z,2024-05-31T14:54:46.020533Z,2024-05-31T14:54:46.020673Z,19.194,0.140284,0.18371063709677418,0.10941,0.715346,124
2024-05-31T14:54:46.008Z,2024-05-31T14:54:46.025676Z,2024-05-31T14:54:46.025803Z,21.988,0.126952,0.183256568,0.10941,0.715346,125
2024-05-31T14:54:46.009Z,2024-05-31T14:54:46.031704Z,2024-05-31T14:54:46.031846Z,27.175,0.141912,0.1829284365079365,0.10941,0.715346,126
2024-05-31T14:54:46.011Z,2024-05-31T14:54:46.036652Z,2024-05-31T14:54:46.036775Z,29.707,0.1239,0.18246364566929135,0.10941,0.715346,127
2024-05-31T14:54:46.013Z,2024-05-31T14:54:46.041147Z,2024-05-31T14:54:46.041269Z,32.176,0.121817,0.18198984375,0.10941,0.715346,128
2024-05-31T14:54:46.014Z,2024-05-31T14:54:46.045615Z,2024-05-31T14:54:46.045735Z,35.745,0.119814,0.18150786046511627,0.10941,0.715346,129
2024-05-31T14:54:46.016Z,2024-05-31T14:54:46.050198Z,2024-05-31T14:54:46.050321Z,38.232,0.122574,0.18105452307692307,0.10941,0.715346,130
2024-05-31T14:54:46.017Z,2024-05-31T14:54:46.054676Z,2024-05-31T14:54:46.054798Z,41.884,0.121925,0.18060315267175572,0.10941,0.715346,131
2024-05-31T14:54:46.019Z,2024-05-31T14:54:46.059326Z,2024-05-31T14:54:46.059455Z,44.458999999999996,0.128664,0.18020967424242426,0.10941,0.715346,132
2024-05-31T14:54:51.303Z,2024-05-31T14:54:51.306163Z,2024-05-31T14:54:51.306349Z,9.032,0.187776,0.18026656390977444,0.10941,0.715346,133
2024-05-31T14:54:51.305Z,2024-05-31T14:54:51.314003Z,2024-05-31T14:54:51.314185Z,14.876999999999999,0.183085,0.1802875970149254,0.10941,0.715346,134
2024-05-31T14:54:51.307Z,2024-05-31T14:54:51.320514Z,2024-05-31T14:54:51.320686Z,19.396,0.172848,0.18023248888888888,0.10941,0.715346,135
2024-05-31T14:54:51.309Z,2024-05-31T14:54:51.327031Z,2024-05-31T14:54:51.327207Z,24.163,0.176138,0.18020238235294117,0.10941,0.715346,136
2024-05-31T14:54:51.311Z,2024-05-31T14:54:51.335323Z,2024-05-31T14:54:51.335497Z,29.52,0.174367,0.18015978832116786,0.10941,0.715346,137
2024-05-31T14:54:51.314Z,2024-05-31T14:54:51.341297Z,2024-05-31T14:54:51.341440Z,32.068,0.143542,0.1798944420289855,0.10941,0.715346,138
2024-05-31T14:54:51.315Z,2024-05-31T14:54:51.346807Z,2024-05-31T14:54:51.346945Z,36.307,0.137759,0.17959130935251796,0.10941,0.715346,139
2024-05-31T14:54:51.317Z,2024-05-31T14:54:51.352070Z,2024-05-31T14:54:51.352261Z,40.134,0.191018,0.17967292857142858,0.10941,0.715346,140
2024-05-31T14:54:51.319Z,2024-05-31T14:54:51.357654Z,2024-05-31T14:54:51.357781Z,43.293,0.127377,0.1793020354609929,0.10941,0.715346,141
2024-05-31T14:54:51.321Z,2024-05-31T14:54:51.362812Z,2024-05-31T14:54:51.362968Z,46.504,0.156329,0.17914025352112675,0.10941,0.715346,142
2024-05-31T14:54:51.323Z,2024-05-31T14:54:51.368046Z,2024-05-31T14:54:51.368202Z,50.001,0.155548,0.17897527272727273,0.10941,0.715346,143
2024-05-31T14:54:51.325Z,2024-05-31T14:54:51.373557Z,2024-05-31T14:54:51.373699Z,53.996,0.14296,0.17872516666666666,0.10941,0.715346,144
2024-05-31T14:54:56.307Z,2024-05-31T14:54:56.310025Z,2024-05-31T14:54:56.310179Z,7.972999999999999,0.154909,0.1785609172413793,0.10941,0.715346,145
2024-05-31T14:54:56.309Z,2024-05-31T14:54:56.316525Z,2024-05-31T14:54:56.316653Z,12.017999999999999,0.127903,0.17821394520547945,0.10941,0.715346,146
2024-05-31T14:54:56.311Z,2024-05-31T14:54:56.321482Z,2024-05-31T14:54:56.321610Z,14.756,0.128024,0.17787251700680273,0.10941,0.715346,147
2024-05-31T14:54:56.312Z,2024-05-31T14:54:56.326232Z,2024-05-31T14:54:56.326363Z,18.494,0.13087,0.17755493243243242,0.10941,0.715346,148
2024-05-31T14:54:56.314Z,2024-05-31T14:54:56.330941Z,2024-05-31T14:54:56.331060Z,20.951,0.119725,0.17716681208053692,0.10941,0.715346,149
2024-05-31T14:54:56.315Z,2024-05-31T14:54:56.336568Z,2024-05-31T14:54:56.336703Z,25.961000000000002,0.135128,0.17688655333333334,0.10941,0.715346,150
2024-05-31T14:54:56.316Z,2024-05-31T14:54:56.341422Z,2024-05-31T14:54:56.341544Z,29.418,0.121659,0.17652080794701988,0.10941,0.715346,151
2024-05-31T14:54:56.318Z,2024-05-31T14:54:56.345848Z,2024-05-31T14:54:56.345965Z,31.915,0.117705,0.17613386184210525,0.10941,0.715346,152
2024-05-31T14:54:56.319Z,2024-05-31T14:54:56.350344Z,2024-05-31T14:54:56.350462Z,35.208999999999996,0.118466,0.17575694771241832,0.10941,0.715346,153
2024-05-31T14:54:56.320Z,2024-05-31T14:54:56.354643Z,2024-05-31T14:54:56.354760Z,38.574,0.116922,0.1753749025974026,0.10941,0.715346,154
2024-05-31T14:54:56.321Z,2024-05-31T14:54:56.359007Z,2024-05-31T14:54:56.359125Z,42.05,0.118143,0.17500566451612903,0.10941,0.715346,155
2024-05-31T14:54:56.323Z,2024-05-31T14:54:56.363497Z,2024-05-31T14:54:56.363614Z,44.561,0.117134,0.17463469230769232,0.10941,0.715346,156
2024-05-31T14:55:00.947Z,2024-05-31T14:55:00.955452Z,2024-05-31T14:55:00.956082Z,15.062000000000001,0.633033,0.17755442675159236,0.10941,0.715346,157
2024-05-31T14:55:00.954Z,2024-05-31T14:55:00.963670Z,2024-05-31T14:55:00.963825Z,14.23,0.155233,0.1774131518987342,0.10941,0.715346,158
2024-05-31T14:55:00.958Z,2024-05-31T14:55:00.968717Z,2024-05-31T14:55:00.968847Z,15.164,0.130341,0.17711710062893082,0.10941,0.715346,159
2024-05-31T14:55:00.960Z,2024-05-31T14:55:00.973632Z,2024-05-31T14:55:00.973760Z,17.69,0.128484,0.17681314374999998,0.10941,0.715346,160
2024-05-31T14:55:00.961Z,2024-05-31T14:55:00.978096Z,2024-05-31T14:55:00.978209Z,20.750999999999998,0.112727,0.17641509316770185,0.10941,0.715346,161
2024-05-31T14:55:00.962Z,2024-05-31T14:55:00.983277Z,2024-05-31T14:55:00.983401Z,25.495,0.123466,0.17608824691358024,0.10941,0.715346,162
2024-05-31T14:55:00.964Z,2024-05-31T14:55:00.987957Z,2024-05-31T14:55:00.988083Z,28.115000000000002,0.126678,0.17578511656441717,0.10941,0.715346,163
2024-05-31T14:55:00.965Z,2024-05-31T14:55:00.992575Z,2024-05-31T14:55:00.992700Z,31.929,0.124889,0.1754747743902439,0.10941,0.715346,164
2024-05-31T14:55:00.967Z,2024-05-31T14:55:00.997383Z,2024-05-31T14:55:00.997508Z,34.272999999999996,0.125802,0.17517372727272726,0.10941,0.715346,165
